Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	2	default	23	RM731_1731335_TP53_CAPPSEQ	65	0	0
1	1	default	24	CT297_1716527_TP53_CAPPSEQ	66	0	0
1	2	default	24	CT297_1716527_TP53_CAPPSEQ	66	0	0
1	1	default	25	RMGEM113_1728098_TP53_CAPPSEQ	67	0	0
1	2	default	25	RMGEM113_1728098_TP53_CAPPSEQ	67	0	0
1	1	default	26	RM499_1781010_TP53_CAPPSEQ	68	0	0
1	2	default	26	RM499_1781010_TP53_CAPPSEQ	68	0	0
1	1	default	27	RMPTV162_71070456_TP53_CAPPSEQ	69	0	0
1	2	default	27	RMPTV162_71070456_TP53_CAPPSEQ	69	0	0
1	1	default	28	RMPTV13_1754919_TP53_CAPPSEQ	70	0	0
1	2	default	28	RMPTV13_1754919_TP53_CAPPSEQ	70	0	0
1	1	default	29	RMGEM15_70900705_TP53_CAPPSEQ	71	0	0
1	2	default	29	RMGEM15_70900705_TP53_CAPPSEQ	71	0	0
1	1	default	30	RM442_1444318_TP53_CAPPSEQ	72	0	0
1	2	default	30	RM442_1444318_TP53_CAPPSEQ	72	0	0
1	1	default	31	RM678_1798162_TP53_CAPPSEQ	73	0	0
1	2	default	31	RM678_1798162_TP53_CAPPSEQ	73	0	0
1	1	default	319	CT404_1656880_CD3_CAPPSEQ	57	0	0
1	2	default	319	CT404_1656880_CD3_CAPPSEQ	57	0	0
1	1	default	32	UD162_1740075_TP53_CAPPSEQ	74	0	0
1	2	default	32	UD162_1740075_TP53_CAPPSEQ	74	0	0
1	1	default	320	RMPTV105_742756_CD3_CAPPSEQ	58	0	0
1	2	default	320	RMPTV105_742756_CD3_CAPPSEQ	58	0	0
1	1	default	33	CT398_1649277_TP53_CAPPSEQ	75	0	0
1	2	default	33	CT398_1649277_TP53_CAPPSEQ	75	0	0
1	1	default	34	CT92_72077680_TP53_CAPPSEQ	76	0	0
1	2	default	34	CT92_72077680_TP53_CAPPSEQ	76	0	0
1	1	default	35	RMGEM128_70992690_TP53_CAPPSEQ	77	0	0
1	2	default	35	RMGEM128_70992690_TP53_CAPPSEQ	77	0	0
1	1	default	36	RMGEM36_1783087_TP53_CAPPSEQ	78	0	0
1	2	default	36	RMGEM36_1783087_TP53_CAPPSEQ	78	0	0
1	1	default	361	CT385_76313131_CD19_CAPPSEQ	41	0	0
1	2	default	361	CT385_76313131_CD19_CAPPSEQ	41	0	0
1	1	default	362	RMPTV599_74204575_CD19_CAPPSEQ	42	0	0
1	2	default	362	RMPTV599_74204575_CD19_CAPPSEQ	42	0	0
1	1	default	363	CT385_73682553_CD19_CAPPSEQ	43	0	0
1	2	default	363	CT385_73682553_CD19_CAPPSEQ	43	0	0
1	1	default	364	CT86_801852_CD19_CAPPSEQ	44	0	0
1	2	default	364	CT86_801852_CD19_CAPPSEQ	44	0	0
1	1	default	365	CT56_982721_CD19_CAPPSEQ	45	0	0
1	2	default	365	CT56_982721_CD19_CAPPSEQ	45	0	0
1	1	default	366	CT56_72349293_CD19_CAPPSEQ	46	0	0
1	2	default	366	CT56_72349293_CD19_CAPPSEQ	46	0	0
1	1	default	367	RMPTV153_1638020_CD19_CAPPSEQ	47	0	0
1	2	default	367	RMPTV153_1638020_CD19_CAPPSEQ	47	0	0
1	1	default	368	CT404_1656880_CD19_CAPPSEQ	48	0	0
1	2	default	368	CT404_1656880_CD19_CAPPSEQ	48	0	0
1	1	default	369	RMPTV105_742756_CD19_CAPPSEQ	49	0	0
1	2	default	369	RMPTV105_742756_CD19_CAPPSEQ	49	0	0
1	1	default	37	RM113_1296957_TP53_CAPPSEQ	79	0	0
1	2	default	37	RM113_1296957_TP53_CAPPSEQ	79	0	0
1	1	default	370	CT385_76313131_CD3_CAPPSEQ	50	0	0
1	2	default	370	CT385_76313131_CD3_CAPPSEQ	50	0	0
1	1	default	371	RMPTV599_74204575_CD3_CAPPSEQ	51	0	0
1	2	default	371	RMPTV599_74204575_CD3_CAPPSEQ	51	0	0
1	1	default	372	CT385_73682553_CD3_CAPPSEQ	52	0	0
1	2	default	372	CT385_73682553_CD3_CAPPSEQ	52	0	0
1	1	default	373	CT86_801852_CD3_CAPPSEQ	53	0	0
1	2	default	373	CT86_801852_CD3_CAPPSEQ	53	0	0
1	1	default	374	CT56_982721_CD3_CAPPSEQ	54	0	0
1	2	default	374	CT56_982721_CD3_CAPPSEQ	54	0	0
1	1	default	375	CT56_72349293_CD3_CAPPSEQ	55	0	0
1	2	default	375	CT56_72349293_CD3_CAPPSEQ	55	0	0
1	1	default	376	RMPTV153_1638020_CD3_CAPPSEQ	56	0	0
1	2	default	376	RMPTV153_1638020_CD3_CAPPSEQ	56	0	0
1	1	default	38	RMSA41_72195363_TP53_CAPPSEQ	80	0	0
1	2	default	38	RMSA41_72195363_TP53_CAPPSEQ	80	0	0
1	1	default	39	RMPTV324_1711993_TP53_CAPPSEQ	81	0	0
1	2	default	39	RMPTV324_1711993_TP53_CAPPSEQ	81	0	0
1	1	default	40	RMSA25_71794251_TP53_CAPPSEQ	82	0	0
1	2	default	40	RMSA25_71794251_TP53_CAPPSEQ	82	0	0
1	1	default	41	CT304_1434281_TP53_CAPPSEQ	1	0	0
1	2	default	41	CT304_1434281_TP53_CAPPSEQ	1	0	0
1	1	default	42	RMGEM162_71300511_TP53_CAPPSEQ	2	0	0
1	2	default	42	RMGEM162_71300511_TP53_CAPPSEQ	2	0	0
1	1	default	43	RMGEM18_1738932_TP53_CAPPSEQ	3	0	0
1	2	default	43	RMGEM18_1738932_TP53_CAPPSEQ	3	0	0
1	1	default	44	RM576_1328892_TP53_CAPPSEQ	4	0	0
1	2	default	44	RM576_1328892_TP53_CAPPSEQ	4	0	0
1	1	default	45	RMPTV275_71018943_CD19_CAPPSEQ	5	0	0
1	2	default	45	RMPTV275_71018943_CD19_CAPPSEQ	5	0	0
1	1	default	46	RMPTV275_75749577_risortato_CD19_CAPPSEQ	6	0	0
1	2	default	46	RMPTV275_75749577_risortato_CD19_CAPPSEQ	6	0	0
1	1	default	47	RMPTV275_71018943_CD3_CAPPSEQ	7	0	0
1	2	default	47	RMPTV275_71018943_CD3_CAPPSEQ	7	0	0
1	1	default	48	RMPTV275_75749577_risortato_CD3_CAPPSEQ	8	0	0
1	2	default	48	RMPTV275_75749577_risortato_CD3_CAPPSEQ	8	0	0
1	1	default	49	UD76_1575916_CD19_CAPPSEQ	9	0	0
1	2	default	49	UD76_1575916_CD19_CAPPSEQ	9	0	0
1	1	default	50	TS399_73474005_CD19_CAPPSEQ	10	0	0
1	2	default	50	TS399_73474005_CD19_CAPPSEQ	10	0	0
1	1	default	51	RMGEM336_74329796_CD19_CAPPSEQ	11	0	0
1	2	default	51	RMGEM336_74329796_CD19_CAPPSEQ	11	0	0
1	1	default	52	CRO103_1508198_rifatto_CD19_CAPPSEQ	12	0	0
1	2	default	52	CRO103_1508198_rifatto_CD19_CAPPSEQ	12	0	0
1	1	default	53	RMPTV238_1693390_rifatto_CD19_CAPPSEQ	13	0	0
1	2	default	53	RMPTV238_1693390_rifatto_CD19_CAPPSEQ	13	0	0
1	1	default	54	RMPTV238_75720908_rifatto_CD19_CAPPSEQ	14	0	0
1	2	default	54	RMPTV238_75720908_rifatto_CD19_CAPPSEQ	14	0	0
1	1	default	55	RMGEM353_74554258_CD19_CAPPSEQ	15	0	0
1	2	default	55	RMGEM353_74554258_CD19_CAPPSEQ	15	0	0
1	1	default	56	CT225_737450_CD19_CAPPSEQ	16	0	0
1	2	default	56	CT225_737450_CD19_CAPPSEQ	16	0	0
1	1	default	57	TS134_71741925_TP53_CAPPSEQ	83	0	0
1	2	default	57	TS134_71741925_TP53_CAPPSEQ	83	0	0
1	1	default	58	UD13_1434331_TP53_CAPPSEQ	84	0	0
1	2	default	58	UD13_1434331_TP53_CAPPSEQ	84	0	0
1	1	default	59	CT151_71530455_TP53_CAPPSEQ	85	0	0
1	2	default	59	CT151_71530455_TP53_CAPPSEQ	85	0	0
1	1	default	60	CT447_1789524_TP53_CAPPSEQ	86	0	0
1	2	default	60	CT447_1789524_TP53_CAPPSEQ	86	0	0
1	1	default	61	RMPTV133_71453788_TP53_CAPPSEQ	87	0	0
1	2	default	61	RMPTV133_71453788_TP53_CAPPSEQ	87	0	0
1	1	default	62	UD22_1297016_TP53_CAPPSEQ	88	0	0
1	2	default	62	UD22_1297016_TP53_CAPPSEQ	88	0	0
1	1	default	63	TS235_1569503_TP53_CAPPSEQ	89	0	0
1	2	default	63	TS235_1569503_TP53_CAPPSEQ	89	0	0
1	1	default	64	TS31_1776222_TP53_CAPPSEQ	90	0	0
1	2	default	64	TS31_1776222_TP53_CAPPSEQ	90	0	0
1	1	default	73	CT421_1741622_CD19_CAPPSEQ	17	0	0
1	2	default	73	CT421_1741622_CD19_CAPPSEQ	17	0	0
1	1	default	74	RM682_1180273_CD19_CAPPSEQ	18	0	0
1	2	default	74	RM682_1180273_CD19_CAPPSEQ	18	0	0
1	1	default	75	RMSA98_74333761_CD19_CAPPSEQ	19	0	0
1	2	default	75	RMSA98_74333761_CD19_CAPPSEQ	19	0	0
1	1	default	76	CT515_71596181_CD19_CAPPSEQ	20	0	0
1	2	default	76	CT515_71596181_CD19_CAPPSEQ	20	0	0
1	1	default	77	CT274_754027_CD19_CAPPSEQ	21	0	0
1	2	default	77	CT274_754027_CD19_CAPPSEQ	21	0	0
1	1	default	78	CT366_1548706_CD19_CAPPSEQ	22	0	0
1	2	default	78	CT366_1548706_CD19_CAPPSEQ	22	0	0
1	1	default	79	RIO72_1215551_CD19_CAPPSEQ	23	0	0
1	2	default	79	RIO72_1215551_CD19_CAPPSEQ	23	0	0
1	1	default	80	RM222_17896_CD19_CAPPSEQ	24	0	0
1	2	default	80	RM222_17896_CD19_CAPPSEQ	24	0	0
1	1	default	81	UD76_1575916_CD3_CAPPSEQ	25	0	0
1	2	default	81	UD76_1575916_CD3_CAPPSEQ	25	0	0
1	1	default	82	TS399_73474005_CD3_CAPPSEQ	26	0	0
1	2	default	82	TS399_73474005_CD3_CAPPSEQ	26	0	0
1	1	default	83	RMGEM336_74329796_CD3_CAPPSEQ	27	0	0
1	2	default	83	RMGEM336_74329796_CD3_CAPPSEQ	27	0	0
1	1	default	84	CRO103_1508198_rifatto_CD3_CAPPSEQ	28	0	0
1	2	default	84	CRO103_1508198_rifatto_CD3_CAPPSEQ	28	0	0
1	1	default	85	RMPTV238_1693390_rifatto_CD3_CAPPSEQ	29	0	0
1	2	default	85	RMPTV238_1693390_rifatto_CD3_CAPPSEQ	29	0	0
1	1	default	86	RMPTV238_75720908_rifatto_CD3_CAPPSEQ	30	0	0
1	2	default	86	RMPTV238_75720908_rifatto_CD3_CAPPSEQ	30	0	0
1	1	default	87	RMGEM353_74554258_CD3_CAPPSEQ	31	0	0
1	2	default	87	RMGEM353_74554258_CD3_CAPPSEQ	31	0	0
1	1	default	88	CT225_737450_CD3_CAPPSEQ	32	0	0
1	2	default	88	CT225_737450_CD3_CAPPSEQ	32	0	0
1	1	default	9	CT421_1741622_CD3_CAPPSEQ	33	0	0
1	2	default	9	CT421_1741622_CD3_CAPPSEQ	33	0	0
1	1	default	unknown	Undetermined	0	0	0
1	2	default	unknown	Undetermined	0	0	0
2	1	default	10	RM682_1180273_CD3_CAPPSEQ	34	0	0
2	2	default	10	RM682_1180273_CD3_CAPPSEQ	34	0	0
2	1	default	11	RMSA98_74333761_CD3_CAPPSEQ	35	0	0
2	2	default	11	RMSA98_74333761_CD3_CAPPSEQ	35	0	0
2	1	default	12	CT515_71596181_CD3_CAPPSEQ	36	0	0
2	2	default	12	CT515_71596181_CD3_CAPPSEQ	36	0	0
2	1	default	13	CT274_754027_CD3_CAPPSEQ	37	0	0
2	2	default	13	CT274_754027_CD3_CAPPSEQ	37	0	0
2	1	default	14	CT366_1548706_CD3_CAPPSEQ	38	0	0
2	2	default	14	CT366_1548706_CD3_CAPPSEQ	38	0	0
2	1	default	15	RIO72_1215551_CD3_CAPPSEQ	39	0	0
2	2	default	15	RIO72_1215551_CD3_CAPPSEQ	39	0	0
2	1	default	16	RM222_17896_CD3_CAPPSEQ	40	0	0
2	2	default	16	RM222_17896_CD3_CAPPSEQ	40	0	0
2	1	default	17	RMPTV441_71641950_TP53_CAPPSEQ	59	0	0
2	2	default	17	RMPTV441_71641950_TP53_CAPPSEQ	59	0	0
2	1	default	18	CT265_1308463_TP53_CAPPSEQ	60	0	0
2	2	default	18	CT265_1308463_TP53_CAPPSEQ	60	0	0
2	1	default	19	RMPTV354_1725423_TP53_CAPPSEQ	61	0	0
2	2	default	19	RMPTV354_1725423_TP53_CAPPSEQ	61	0	0
2	1	default	20	RMPTV472_71854414_TP53_CAPPSEQ	62	0	0
2	2	default	20	RMPTV472_71854414_TP53_CAPPSEQ	62	0	0
2	1	default	21	TS242_72258495_TP53_CAPPSEQ	63	0	0
2	2	default	21	TS242_72258495_TP53_CAPPSEQ	63	0	0
2	1	default	22	UD185_71424472_TP53_CAPPSEQ	64	0	0
2	2	default	22	UD185_71424472_TP53_CAPPSEQ	64	0	0
2	1	default	23	RM731_1731335_TP53_CAPPSEQ	65	0	0
2	2	default	23	RM731_1731335_TP53_CAPPSEQ	65	0	0
2	1	default	24	CT297_1716527_TP53_CAPPSEQ	66	0	0
2	2	default	24	CT297_1716527_TP53_CAPPSEQ	66	0	0
2	1	default	25	RMGEM113_1728098_TP53_CAPPSEQ	67	0	0
2	2	default	25	RMGEM113_1728098_TP53_CAPPSEQ	67	0	0
2	1	default	26	RM499_1781010_TP53_CAPPSEQ	68	0	0
2	2	default	26	RM499_1781010_TP53_CAPPSEQ	68	0	0
2	1	default	27	RMPTV162_71070456_TP53_CAPPSEQ	69	0	0
2	2	default	27	RMPTV162_71070456_TP53_CAPPSEQ	69	0	0
2	1	default	28	RMPTV13_1754919_TP53_CAPPSEQ	70	0	0
2	2	default	28	RMPTV13_1754919_TP53_CAPPSEQ	70	0	0
2	1	default	29	RMGEM15_70900705_TP53_CAPPSEQ	71	0	0
2	2	default	29	RMGEM15_70900705_TP53_CAPPSEQ	71	0	0
2	1	default	30	RM442_1444318_TP53_CAPPSEQ	72	0	0
2	2	default	30	RM442_1444318_TP53_CAPPSEQ	72	0	0
2	1	default	31	RM678_1798162_TP53_CAPPSEQ	73	0	0
2	2	default	31	RM678_1798162_TP53_CAPPSEQ	73	0	0
2	1	default	319	CT404_1656880_CD3_CAPPSEQ	57	0	0
2	2	default	319	CT404_1656880_CD3_CAPPSEQ	57	0	0
2	1	default	32	UD162_1740075_TP53_CAPPSEQ	74	0	0
2	2	default	32	UD162_1740075_TP53_CAPPSEQ	74	0	0
2	1	default	320	RMPTV105_742756_CD3_CAPPSEQ	58	0	0
2	2	default	320	RMPTV105_742756_CD3_CAPPSEQ	58	0	0
2	1	default	33	CT398_1649277_TP53_CAPPSEQ	75	0	0
2	2	default	33	CT398_1649277_TP53_CAPPSEQ	75	0	0
2	1	default	34	CT92_72077680_TP53_CAPPSEQ	76	0	0
2	2	default	34	CT92_72077680_TP53_CAPPSEQ	76	0	0
2	1	default	35	RMGEM128_70992690_TP53_CAPPSEQ	77	0	0
2	2	default	35	RMGEM128_70992690_TP53_CAPPSEQ	77	0	0
2	1	default	36	RMGEM36_1783087_TP53_CAPPSEQ	78	0	0
2	2	default	36	RMGEM36_1783087_TP53_CAPPSEQ	78	0	0
2	1	default	361	CT385_76313131_CD19_CAPPSEQ	41	0	0
2	2	default	361	CT385_76313131_CD19_CAPPSEQ	41	0	0
2	1	default	362	RMPTV599_74204575_CD19_CAPPSEQ	42	0	0
2	2	default	362	RMPTV599_74204575_CD19_CAPPSEQ	42	0	0
2	1	default	363	CT385_73682553_CD19_CAPPSEQ	43	0	0
2	2	default	363	CT385_73682553_CD19_CAPPSEQ	43	0	0
2	1	default	364	CT86_801852_CD19_CAPPSEQ	44	0	0
2	2	default	364	CT86_801852_CD19_CAPPSEQ	44	0	0
2	1	default	365	CT56_982721_CD19_CAPPSEQ	45	0	0
2	2	default	365	CT56_982721_CD19_CAPPSEQ	45	0	0
2	1	default	366	CT56_72349293_CD19_CAPPSEQ	46	0	0
2	2	default	366	CT56_72349293_CD19_CAPPSEQ	46	0	0
2	1	default	367	RMPTV153_1638020_CD19_CAPPSEQ	47	0	0
2	2	default	367	RMPTV153_1638020_CD19_CAPPSEQ	47	0	0
2	1	default	368	CT404_1656880_CD19_CAPPSEQ	48	0	0
2	2	default	368	CT404_1656880_CD19_CAPPSEQ	48	0	0
2	1	default	369	RMPTV105_742756_CD19_CAPPSEQ	49	0	0
2	2	default	369	RMPTV105_742756_CD19_CAPPSEQ	49	0	0
2	1	default	37	RM113_1296957_TP53_CAPPSEQ	79	0	0
2	2	default	37	RM113_1296957_TP53_CAPPSEQ	79	0	0
2	1	default	370	CT385_76313131_CD3_CAPPSEQ	50	0	0
2	2	default	370	CT385_76313131_CD3_CAPPSEQ	50	0	0
2	1	default	371	RMPTV599_74204575_CD3_CAPPSEQ	51	0	0
2	2	default	371	RMPTV599_74204575_CD3_CAPPSEQ	51	0	0
2	1	default	372	CT385_73682553_CD3_CAPPSEQ	52	0	0
2	2	default	372	CT385_73682553_CD3_CAPPSEQ	52	0	0
2	1	default	373	CT86_801852_CD3_CAPPSEQ	53	0	0
2	2	default	373	CT86_801852_CD3_CAPPSEQ	53	0	0
2	1	default	374	CT56_982721_CD3_CAPPSEQ	54	0	0
2	2	default	374	CT56_982721_CD3_CAPPSEQ	54	0	0
2	1	default	375	CT56_72349293_CD3_CAPPSEQ	55	0	0
2	2	default	375	CT56_72349293_CD3_CAPPSEQ	55	0	0
2	1	default	376	RMPTV153_1638020_CD3_CAPPSEQ	56	0	0
2	2	default	376	RMPTV153_1638020_CD3_CAPPSEQ	56	0	0
2	1	default	38	RMSA41_72195363_TP53_CAPPSEQ	80	0	0
2	2	default	38	RMSA41_72195363_TP53_CAPPSEQ	80	0	0
2	1	default	39	RMPTV324_1711993_TP53_CAPPSEQ	81	0	0
2	2	default	39	RMPTV324_1711993_TP53_CAPPSEQ	81	0	0
2	1	default	40	RMSA25_71794251_TP53_CAPPSEQ	82	0	0
2	2	default	40	RMSA25_71794251_TP53_CAPPSEQ	82	0	0
2	1	default	41	CT304_1434281_TP53_CAPPSEQ	1	0	0
2	2	default	41	CT304_1434281_TP53_CAPPSEQ	1	0	0
2	1	default	42	RMGEM162_71300511_TP53_CAPPSEQ	2	0	0
2	2	default	42	RMGEM162_71300511_TP53_CAPPSEQ	2	0	0
2	1	default	43	RMGEM18_1738932_TP53_CAPPSEQ	3	0	0
2	2	default	43	RMGEM18_1738932_TP53_CAPPSEQ	3	0	0
2	1	default	44	RM576_1328892_TP53_CAPPSEQ	4	0	0
2	2	default	44	RM576_1328892_TP53_CAPPSEQ	4	0	0
2	1	default	45	RMPTV275_71018943_CD19_CAPPSEQ	5	0	0
2	2	default	45	RMPTV275_71018943_CD19_CAPPSEQ	5	0	0
2	1	default	46	RMPTV275_75749577_risortato_CD19_CAPPSEQ	6	0	0
2	2	default	46	RMPTV275_75749577_risortato_CD19_CAPPSEQ	6	0	0
2	1	default	47	RMPTV275_71018943_CD3_CAPPSEQ	7	0	0
2	2	default	47	RMPTV275_71018943_CD3_CAPPSEQ	7	0	0
2	1	default	48	RMPTV275_75749577_risortato_CD3_CAPPSEQ	8	0	0
2	2	default	48	RMPTV275_75749577_risortato_CD3_CAPPSEQ	8	0	0
2	1	default	49	UD76_1575916_CD19_CAPPSEQ	9	0	0
2	2	default	49	UD76_1575916_CD19_CAPPSEQ	9	0	0
2	1	default	50	TS399_73474005_CD19_CAPPSEQ	10	0	0
2	2	default	50	TS399_73474005_CD19_CAPPSEQ	10	0	0
2	1	default	51	RMGEM336_74329796_CD19_CAPPSEQ	11	0	0
2	2	default	51	RMGEM336_74329796_CD19_CAPPSEQ	11	0	0
2	1	default	52	CRO103_1508198_rifatto_CD19_CAPPSEQ	12	0	0
2	2	default	52	CRO103_1508198_rifatto_CD19_CAPPSEQ	12	0	0
2	1	default	53	RMPTV238_1693390_rifatto_CD19_CAPPSEQ	13	0	0
2	2	default	53	RMPTV238_1693390_rifatto_CD19_CAPPSEQ	13	0	0
2	1	default	54	RMPTV238_75720908_rifatto_CD19_CAPPSEQ	14	0	0
2	2	default	54	RMPTV238_75720908_rifatto_CD19_CAPPSEQ	14	0	0
2	1	default	55	RMGEM353_74554258_CD19_CAPPSEQ	15	0	0
2	2	default	55	RMGEM353_74554258_CD19_CAPPSEQ	15	0	0
2	1	default	56	CT225_737450_CD19_CAPPSEQ	16	0	0
2	2	default	56	CT225_737450_CD19_CAPPSEQ	16	0	0
2	1	default	57	TS134_71741925_TP53_CAPPSEQ	83	0	0
2	2	default	57	TS134_71741925_TP53_CAPPSEQ	83	0	0
2	1	default	58	UD13_1434331_TP53_CAPPSEQ	84	0	0
2	2	default	58	UD13_1434331_TP53_CAPPSEQ	84	0	0
2	1	default	59	CT151_71530455_TP53_CAPPSEQ	85	0	0
2	2	default	59	CT151_71530455_TP53_CAPPSEQ	85	0	0
2	1	default	60	CT447_1789524_TP53_CAPPSEQ	86	0	0
2	2	default	60	CT447_1789524_TP53_CAPPSEQ	86	0	0
2	1	default	61	RMPTV133_71453788_TP53_CAPPSEQ	87	0	0
2	2	default	61	RMPTV133_71453788_TP53_CAPPSEQ	87	0	0
2	1	default	62	UD22_1297016_TP53_CAPPSEQ	88	0	0
2	2	default	62	UD22_1297016_TP53_CAPPSEQ	88	0	0
2	1	default	63	TS235_1569503_TP53_CAPPSEQ	89	0	0
2	2	default	63	TS235_1569503_TP53_CAPPSEQ	89	0	0
2	1	default	64	TS31_1776222_TP53_CAPPSEQ	90	0	0
2	2	default	64	TS31_1776222_TP53_CAPPSEQ	90	0	0
2	1	default	73	CT421_1741622_CD19_CAPPSEQ	17	0	0
2	2	default	73	CT421_1741622_CD19_CAPPSEQ	17	0	0
2	1	default	74	RM682_1180273_CD19_CAPPSEQ	18	0	0
2	2	default	74	RM682_1180273_CD19_CAPPSEQ	18	0	0
2	1	default	75	RMSA98_74333761_CD19_CAPPSEQ	19	0	0
2	2	default	75	RMSA98_74333761_CD19_CAPPSEQ	19	0	0
2	1	default	76	CT515_71596181_CD19_CAPPSEQ	20	0	0
2	2	default	76	CT515_71596181_CD19_CAPPSEQ	20	0	0
2	1	default	77	CT274_754027_CD19_CAPPSEQ	21	0	0
2	2	default	77	CT274_754027_CD19_CAPPSEQ	21	0	0
2	1	default	78	CT366_1548706_CD19_CAPPSEQ	22	0	0
2	2	default	78	CT366_1548706_CD19_CAPPSEQ	22	0	0
2	1	default	79	RIO72_1215551_CD19_CAPPSEQ	23	0	0
2	2	default	79	RIO72_1215551_CD19_CAPPSEQ	23	0	0
2	1	default	80	RM222_17896_CD19_CAPPSEQ	24	0	0
2	2	default	80	RM222_17896_CD19_CAPPSEQ	24	0	0
2	1	default	81	UD76_1575916_CD3_CAPPSEQ	25	0	0
2	2	default	81	UD76_1575916_CD3_CAPPSEQ	25	0	0
2	1	default	82	TS399_73474005_CD3_CAPPSEQ	26	0	0
2	2	default	82	TS399_73474005_CD3_CAPPSEQ	26	0	0
2	1	default	83	RMGEM336_74329796_CD3_CAPPSEQ	27	0	0
2	2	default	83	RMGEM336_74329796_CD3_CAPPSEQ	27	0	0
2	1	default	84	CRO103_1508198_rifatto_CD3_CAPPSEQ	28	0	0
2	2	default	84	CRO103_1508198_rifatto_CD3_CAPPSEQ	28	0	0
2	1	default	85	RMPTV238_1693390_rifatto_CD3_CAPPSEQ	29	0	0
2	2	default	85	RMPTV238_1693390_rifatto_CD3_CAPPSEQ	29	0	0
2	1	default	86	RMPTV238_75720908_rifatto_CD3_CAPPSEQ	30	0	0
2	2	default	86	RMPTV238_75720908_rifatto_CD3_CAPPSEQ	30	0	0
2	1	default	87	RMGEM353_74554258_CD3_CAPPSEQ	31	0	0
2	2	default	87	RMGEM353_74554258_CD3_CAPPSEQ	31	0	0
2	1	default	88	CT225_737450_CD3_CAPPSEQ	32	0	0
2	2	default	88	CT225_737450_CD3_CAPPSEQ	32	0	0
2	1	default	9	CT421_1741622_CD3_CAPPSEQ	33	0	0
2	2	default	9	CT421_1741622_CD3_CAPPSEQ	33	0	0
2	1	default	unknown	Undetermined	0	0	0
2	2	default	unknown	Undetermined	0	0	0
3	1	default	10	RM682_1180273_CD3_CAPPSEQ	34	0	0
3	2	default	10	RM682_1180273_CD3_CAPPSEQ	34	0	0
3	1	default	11	RMSA98_74333761_CD3_CAPPSEQ	35	0	0
3	2	default	11	RMSA98_74333761_CD3_CAPPSEQ	35	0	0
3	1	default	12	CT515_71596181_CD3_CAPPSEQ	36	0	0
3	2	default	12	CT515_71596181_CD3_CAPPSEQ	36	0	0
3	1	default	13	CT274_754027_CD3_CAPPSEQ	37	0	0
3	2	default	13	CT274_754027_CD3_CAPPSEQ	37	0	0
3	1	default	14	CT366_1548706_CD3_CAPPSEQ	38	0	0
3	2	default	14	CT366_1548706_CD3_CAPPSEQ	38	0	0
3	1	default	15	RIO72_1215551_CD3_CAPPSEQ	39	0	0
3	2	default	15	RIO72_1215551_CD3_CAPPSEQ	39	0	0
3	1	default	16	RM222_17896_CD3_CAPPSEQ	40	0	0
3	2	default	16	RM222_17896_CD3_CAPPSEQ	40	0	0
3	1	default	17	RMPTV441_71641950_TP53_CAPPSEQ	59	0	0
3	2	default	17	RMPTV441_71641950_TP53_CAPPSEQ	59	0	0
3	1	default	18	CT265_1308463_TP53_CAPPSEQ	60	0	0
3	2	default	18	CT265_1308463_TP53_CAPPSEQ	60	0	0
3	1	default	19	RMPTV354_1725423_TP53_CAPPSEQ	61	0	0
